contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H0104,2,1001,Local PPO,Yes,20.083333333333332,7869.916666666667,2362.9166666666665,0,0,0,85.85,818.77,877.6587301587301,7702.192256153565,3,2.84,3
H0104,2,1003,Local PPO,Yes,189,33761.166666666664,8330.916666666666,0,0,0,85.85,818.77,877.6587301587301,7316.864628980167,3,2.84,3
H0104,2,1005,Local PPO,Yes,18.8,5309.666666666667,1028.9166666666667,0,0,0,85.85,766.55,877.6587301587301,8113.5334031250895,3,2.84,3
H0104,2,1007,Local PPO,Yes,12,3994.0833333333335,1353.0833333333333,0,0,0,85.85,841.27,877.6587301587301,8561.114236220723,3,2.84,3
H0104,2,1009,Local PPO,Yes,40.666666666666664,9692.416666666666,3724.5,0,0,0,85.85,823.43,877.6587301587301,8427.414957357203,3,2.84,3
H0104,2,1015,Local PPO,Yes,139.75,23235.166666666668,2495.25,0,0,0,85.85,740.82,877.6587301587301,8902.096609425505,3,2.84,3
H0104,2,1019,Local PPO,Yes,16.833333333333332,5472.083333333333,785.5833333333334,0,0,0,85.85,788.21,877.6587301587301,8220.998115966911,3,2.84,3
H0104,2,1021,Local PPO,Yes,17.916666666666668,7230,2785.1666666666665,0,0,0,85.85,832.56,877.6587301587301,9116.987933171516,3,2.84,3
H0104,2,1031,Local PPO,Yes,13.4,8584.833333333334,827.0833333333334,0,0,0,85.85,740.82,877.6587301587301,7316.413940137174,3,2.84,3
H0104,2,1033,Local PPO,Yes,13.555555555555555,12176.583333333334,1097.5833333333333,0,0,0,85.85,788.52,877.6587301587301,8096.850182280996,3,2.84,3
H0104,2,1039,Local PPO,Yes,16.09090909090909,8504.333333333334,624.9166666666666,0,0,0,85.85,740.82,877.6587301587301,8638.708165678192,3,2.84,3
H0104,2,1043,Local PPO,Yes,30.416666666666668,15800.5,2579.9166666666665,0,0,0,85.85,783.96,877.6587301587301,8038.253006945007,3,2.84,3
H0104,2,1045,Local PPO,Yes,12.88888888888889,8345.333333333334,668.75,0,0,0,85.85,740.82,877.6587301587301,7919.340562988658,3,2.84,3
H0104,2,1047,Local PPO,Yes,13,8797.416666666666,1473.4166666666667,0,0,0,85.85,740.82,877.6587301587301,9140.957306996606,3,2.84,3
H0104,2,1049,Local PPO,Yes,24.166666666666668,12700.5,1635,0,0,0,85.85,740.82,877.6587301587301,7852.080851072817,3,2.84,3
H0104,2,1051,Local PPO,Yes,52.083333333333336,12239.333333333334,3707.3333333333335,0,0,0,85.85,818.77,877.6587301587301,7965.397172865742,3,2.84,3
H0104,2,1053,Local PPO,Yes,13.916666666666666,7498.833333333333,651.75,0,0,0,85.85,755.03,877.6587301587301,8962.781660246823,3,2.84,3
H0104,2,1055,Local PPO,Yes,118.33333333333331,21853.5,3614.1666666666665,0,0,0,85.85,804.18,877.6587301587301,9188.33556835214,3,2.84,3
H0104,2,1065,Local PPO,Yes,12.333333333333334,3215.5833333333335,307.9166666666667,0,0,0,85.85,809.19,877.6587301587301,8708.120222594524,3,2.84,3
H0104,2,1067,Local PPO,Yes,12,3699.25,671.4166666666666,0,0,0,85.85,740.82,877.6587301587301,7365.3435298489185,3,2.84,3
H0104,2,1069,Local PPO,Yes,31.25,18311.25,2021.0833333333333,0,0,0,85.85,740.82,877.6587301587301,7297.614271619331,3,2.84,3
H0104,2,1071,Local PPO,Yes,15.272727272727272,10784.583333333334,1214.5,0,0,0,85.85,740.82,877.6587301587301,8249.666706272701,3,2.84,3
H0104,2,1073,Local PPO,Yes,410.75,110030.66666666669,43814.25,0,0,0,85.85,818.77,877.6587301587301,7709.899093001133,3,2.84,3
H0104,2,1077,Local PPO,Yes,31.416666666666668,18400.5,1746.75,0,0,0,85.85,740.82,877.6587301587301,6981.466301195855,3,2.84,3
H0104,2,1079,Local PPO,Yes,24.833333333333332,6365.083333333333,575.4166666666666,0,0,0,85.85,740.82,877.6587301587301,8634.7336495981,3,2.84,3
H0104,2,1081,Local PPO,Yes,19.818181818181817,15351.25,1870.5,0,0,0,85.85,740.82,877.6587301587301,6632.929286872479,3,2.84,3
H0104,2,1083,Local PPO,Yes,39.833333333333336,12144.833333333334,1517.1666666666667,0,0,0,85.85,818.77,877.6587301587301,8093.149045830603,3,2.84,3
H0104,2,1089,Local PPO,Yes,167.5,46309.083333333336,5213.75,0,0,0,85.85,818.77,877.6587301587301,7618.761168973022,3,2.84,3
H0104,2,1093,Local PPO,Yes,16.083333333333332,6483.416666666667,790.5,0,0,0,85.85,820.75,877.6587301587301,7999.8438103290355,3,2.84,3
H0104,2,1095,Local PPO,Yes,33.916666666666664,17050.25,1898.1666666666667,0,0,0,85.85,740.82,877.6587301587301,8618.563480207486,3,2.84,3
H0104,2,1097,Local PPO,Yes,278,66428.5,24098.166666666668,0,0,0,85.85,874.12,877.6587301587301,7468.765968842594,3,2.84,3
H0104,2,1101,Local PPO,Yes,111.75,34215.916666666664,9909.333333333334,0,0,0,85.85,818.77,877.6587301587301,7969.085124233185,3,2.84,3
H0104,2,1103,Local PPO,Yes,82.91666666666667,20705.5,2145.5833333333335,0,0,0,85.85,740.82,877.6587301587301,8108.106207090518,3,2.84,3
H0104,2,1109,Local PPO,Yes,22.363636363636363,5338.75,1200.75,0,0,0,85.85,740.82,877.6587301587301,7994.896630830488,3,2.84,3
H0104,2,1115,Local PPO,Yes,53.666666666666664,12883.333333333334,5020.25,0,0,0,85.85,818.77,877.6587301587301,8298.56260605883,3,2.84,3
H0104,2,1117,Local PPO,Yes,115.25,23273,7996.833333333333,0,0,0,85.85,973.55,877.6587301587301,8060.519707226351,3,2.84,3
H0104,2,1121,Local PPO,Yes,40.333333333333336,16174.5,3222.3333333333335,0,0,0,85.85,811.69,877.6587301587301,8264.931296936147,3,2.84,3
H0104,2,1123,Local PPO,Yes,14.77777777777778,9018.75,862.9166666666666,0,0,0,85.85,740.82,877.6587301587301,8461.422925872825,3,2.84,3
H0104,2,1125,Local PPO,Yes,48.833333333333336,28089,4857.333333333333,0,0,0,85.85,742.94,877.6587301587301,9021.351159478529,3,2.84,3
H0104,2,1127,Local PPO,Yes,54.416666666666664,15505,4549.333333333333,0,0,0,85.85,818.77,877.6587301587301,8846.133850771257,3,2.84,3
H0104,2,1129,Local PPO,Yes,21.666666666666668,3453.1666666666665,438.9166666666667,0,0,0,85.85,802.84,877.6587301587301,7887.685068936241,3,2.84,3
H0104,2,1133,Local PPO,Yes,26.25,5306.5,767.75,0,0,0,85.85,860.84,877.6587301587301,9347.120946006838,3,2.84,3
H0104,4,1001,Local PPO,Yes,54.833333333333336,7869.916666666667,2362.9166666666665,39,11.2,27.8,90.38,818.77,869.7005208333333,7702.192256153565,3,2.84,3
H0104,4,1003,Local PPO,Yes,497.1666666666667,33761.166666666664,8330.916666666666,39,11.2,27.8,90.38,818.77,869.7005208333333,7316.864628980167,3,2.84,3
H0104,4,1005,Local PPO,Yes,25.272727272727273,5309.666666666667,1028.9166666666667,39,11.2,27.8,90.38,766.55,869.7005208333333,8113.5334031250895,3,2.84,3
H0104,4,1007,Local PPO,Yes,37.916666666666664,3994.0833333333335,1353.0833333333333,39,11.2,27.8,90.38,841.27,869.7005208333333,8561.114236220723,3,2.84,3
H0104,4,1009,Local PPO,Yes,133,9692.416666666666,3724.5,39,11.2,27.8,90.38,823.43,869.7005208333333,8427.414957357203,3,2.84,3
H0104,4,1013,Local PPO,Yes,16.181818181818183,4311.166666666667,538,39,11.2,27.8,90.38,786.49,869.7005208333333,9780.6586888992515,3,2.84,3
H0104,4,1015,Local PPO,Yes,166,23235.166666666668,2495.25,39,11.2,27.8,90.38,740.82,869.7005208333333,8902.096609425505,3,2.84,3
H0104,4,1017,Local PPO,Yes,30.833333333333332,7445.5,1076.9166666666667,39,11.2,27.8,90.38,740.82,869.7005208333333,7471.292056231682,3,2.84,3
H0104,4,1019,Local PPO,Yes,42.25,5472.083333333333,785.5833333333334,39,11.2,27.8,90.38,788.21,869.7005208333333,8220.998115966911,3,2.84,3
H0104,4,1021,Local PPO,Yes,73.58333333333333,7230,2785.1666666666665,39,11.2,27.8,90.38,832.56,869.7005208333333,9116.987933171516,3,2.84,3
H0104,4,1025,Local PPO,Yes,43.333333333333336,5455.083333333333,681.5,39,11.2,27.8,90.38,740.82,869.7005208333333,7776.62964623228,3,2.84,3
H0104,4,1027,Local PPO,Yes,17.916666666666668,3097.0833333333335,349.8333333333333,39,11.2,27.8,90.38,740.82,869.7005208333333,8964.268886564389,3,2.84,3
H0104,4,1029,Local PPO,Yes,18.833333333333332,2975,303.25,39,11.2,27.8,90.38,740.82,869.7005208333333,8063.489724145542,3,2.84,3
H0104,4,1031,Local PPO,Yes,32.75,8584.833333333334,827.0833333333334,39,11.2,27.8,90.38,740.82,869.7005208333333,7316.413940137174,3,2.84,3
H0104,4,1033,Local PPO,Yes,33.666666666666664,12176.583333333334,1097.5833333333333,39,11.2,27.8,90.38,788.52,869.7005208333333,8096.850182280996,3,2.84,3
H0104,4,1035,Local PPO,Yes,12.6,3017.5833333333335,378,39,11.2,27.8,90.38,894.35,869.7005208333333,8962.029104948777,3,2.84,3
H0104,4,1037,Local PPO,Yes,31.083333333333332,2556.9166666666665,396.4166666666667,39,11.2,27.8,90.38,740.82,869.7005208333333,8700.24383693159,3,2.84,3
H0104,4,1039,Local PPO,Yes,37.333333333333336,8504.333333333334,624.9166666666666,39,11.2,27.8,90.38,740.82,869.7005208333333,8638.708165678192,3,2.84,3
H0104,4,1041,Local PPO,Yes,21.666666666666668,3022.1666666666665,570.25,39,11.2,27.8,90.38,740.82,869.7005208333333,8090.381026522899,3,2.84,3
H0104,4,1043,Local PPO,Yes,79.08333333333333,15800.5,2579.9166666666665,39,11.2,27.8,90.38,783.96,869.7005208333333,8038.253006945007,3,2.84,3
H0104,4,1045,Local PPO,Yes,25.166666666666668,8345.333333333334,668.75,39,11.2,27.8,90.38,740.82,869.7005208333333,7919.340562988658,3,2.84,3
H0104,4,1047,Local PPO,Yes,25.083333333333332,8797.416666666666,1473.4166666666667,39,11.2,27.8,90.38,740.82,869.7005208333333,9140.957306996606,3,2.84,3
H0104,4,1049,Local PPO,Yes,54.25,12700.5,1635,39,11.2,27.8,90.38,740.82,869.7005208333333,7852.080851072817,3,2.84,3
H0104,4,1051,Local PPO,Yes,106.5,12239.333333333334,3707.3333333333335,39,11.2,27.8,90.38,818.77,869.7005208333333,7965.397172865742,3,2.84,3
H0104,4,1053,Local PPO,Yes,37.916666666666664,7498.833333333333,651.75,39,11.2,27.8,90.38,755.03,869.7005208333333,8962.781660246823,3,2.84,3
H0104,4,1055,Local PPO,Yes,164.25,21853.5,3614.1666666666665,39,11.2,27.8,90.38,804.18,869.7005208333333,9188.33556835214,3,2.84,3
H0104,4,1057,Local PPO,Yes,15.727272727272728,4157.916666666667,629.5833333333334,39,11.2,27.8,90.38,740.82,869.7005208333333,7579.130802744792,3,2.84,3
H0104,4,1059,Local PPO,Yes,25.416666666666668,6214.25,560.5,39,11.2,27.8,90.38,881.04,869.7005208333333,8404.172316749464,3,2.84,3
H0104,4,1061,Local PPO,Yes,27,5918.25,557.3333333333334,39,11.2,27.8,90.38,740.82,869.7005208333333,7886.493500028839,3,2.84,3
H0104,4,1065,Local PPO,Yes,15.666666666666666,3215.5833333333335,307.9166666666667,39,11.2,27.8,90.38,809.19,869.7005208333333,8708.120222594524,3,2.84,3
H0104,4,1067,Local PPO,Yes,23.90909090909091,3699.25,671.4166666666666,39,11.2,27.8,90.38,740.82,869.7005208333333,7365.3435298489185,3,2.84,3
H0104,4,1069,Local PPO,Yes,84.66666666666667,18311.25,2021.0833333333333,39,11.2,27.8,90.38,740.82,869.7005208333333,7297.614271619331,3,2.84,3
H0104,4,1071,Local PPO,Yes,42.25,10784.583333333334,1214.5,39,11.2,27.8,90.38,740.82,869.7005208333333,8249.666706272701,3,2.84,3
H0104,4,1073,Local PPO,Yes,1028.8333333333333,110030.66666666669,43814.25,39,11.2,27.8,90.38,818.77,869.7005208333333,7709.899093001133,3,2.84,3
H0104,4,1075,Local PPO,Yes,13,3520.6666666666665,277.25,39,11.2,27.8,90.38,740.82,869.7005208333333,8341.361881098492,3,2.84,3
H0104,4,1077,Local PPO,Yes,67.83333333333333,18400.5,1746.75,39,11.2,27.8,90.38,740.82,869.7005208333333,6981.466301195855,3,2.84,3
H0104,4,1079,Local PPO,Yes,36.333333333333336,6365.083333333333,575.4166666666666,39,11.2,27.8,90.38,740.82,869.7005208333333,8634.7336495981,3,2.84,3
H0104,4,1081,Local PPO,Yes,59.916666666666664,15351.25,1870.5,39,11.2,27.8,90.38,740.82,869.7005208333333,6632.929286872479,3,2.84,3
H0104,4,1083,Local PPO,Yes,65.41666666666667,12144.833333333334,1517.1666666666667,39,11.2,27.8,90.38,818.77,869.7005208333333,8093.149045830603,3,2.84,3
H0104,4,1089,Local PPO,Yes,254.5,46309.083333333336,5213.75,39,11.2,27.8,90.38,818.77,869.7005208333333,7618.761168973022,3,2.84,3
H0104,4,1091,Local PPO,Yes,15.181818181818182,4675.166666666667,581.4166666666666,39,11.2,27.8,90.38,763.64,869.7005208333333,7747.296882763635,3,2.84,3
H0104,4,1093,Local PPO,Yes,29.583333333333332,6483.416666666667,790.5,39,11.2,27.8,90.38,820.75,869.7005208333333,7999.8438103290355,3,2.84,3
H0104,4,1095,Local PPO,Yes,81.58333333333333,17050.25,1898.1666666666667,39,11.2,27.8,90.38,740.82,869.7005208333333,8618.563480207486,3,2.84,3
H0104,4,1097,Local PPO,Yes,587.0833333333334,66428.5,24098.166666666668,39,11.2,27.8,90.38,874.12,869.7005208333333,7468.765968842594,3,2.84,3
H0104,4,1099,Local PPO,Yes,26.75,4504.083333333333,569.75,39,11.2,27.8,90.38,786.83,869.7005208333333,7728.095205742786,3,2.84,3
H0104,4,1101,Local PPO,Yes,172.66666666666666,34215.916666666664,9909.333333333334,39,11.2,27.8,90.38,818.77,869.7005208333333,7969.085124233185,3,2.84,3
H0104,4,1103,Local PPO,Yes,133.08333333333334,20705.5,2145.5833333333335,39,11.2,27.8,90.38,740.82,869.7005208333333,8108.106207090518,3,2.84,3
H0104,4,1105,Local PPO,Yes,12.5,2414.8333333333335,290.8333333333333,39,11.2,27.8,90.38,740.82,869.7005208333333,8922.992523906116,3,2.84,3
H0104,4,1107,Local PPO,Yes,15.090909090909092,4496.916666666667,377.5833333333333,39,11.2,27.8,90.38,771.79,869.7005208333333,9132.7064952318,3,2.84,3
H0104,4,1109,Local PPO,Yes,29.545454545454547,5338.75,1200.75,39,11.2,27.8,90.38,740.82,869.7005208333333,7994.896630830488,3,2.84,3
H0104,4,1115,Local PPO,Yes,147.75,12883.333333333334,5020.25,39,11.2,27.8,90.38,818.77,869.7005208333333,8298.56260605883,3,2.84,3
H0104,4,1117,Local PPO,Yes,388.75,23273,7996.833333333333,39,11.2,27.8,90.38,973.55,869.7005208333333,8060.519707226351,3,2.84,3
H0104,4,1121,Local PPO,Yes,75.25,16174.5,3222.3333333333335,39,11.2,27.8,90.38,811.69,869.7005208333333,8264.931296936147,3,2.84,3
H0104,4,1123,Local PPO,Yes,51.833333333333336,9018.75,862.9166666666666,39,11.2,27.8,90.38,740.82,869.7005208333333,8461.422925872825,3,2.84,3
H0104,4,1125,Local PPO,Yes,137.33333333333334,28089,4857.333333333333,39,11.2,27.8,90.38,742.94,869.7005208333333,9021.351159478529,3,2.84,3
H0104,4,1127,Local PPO,Yes,103.33333333333331,15505,4549.333333333333,39,11.2,27.8,90.38,818.77,869.7005208333333,8846.133850771257,3,2.84,3
H0104,4,1129,Local PPO,Yes,24,3453.1666666666665,438.9166666666667,39,11.2,27.8,90.38,802.84,869.7005208333333,7887.685068936241,3,2.84,3
H0104,4,1133,Local PPO,Yes,51.666666666666664,5306.5,767.75,39,11.2,27.8,90.38,860.84,869.7005208333333,9347.120946006838,3,2.84,3
H0104,8,1001,Local PPO,Yes,279,7869.916666666667,2362.9166666666665,71,42.7,28.3,91.27,818.77,732.0286659316426,7702.192256153565,3,2.84,3
H0104,8,1003,Local PPO,Yes,1971.1666666666667,33761.166666666664,8330.916666666666,71,42.7,28.3,91.27,818.77,732.0286659316426,7316.864628980167,3,2.84,3
H0104,8,1005,Local PPO,Yes,110,5309.666666666667,1028.9166666666667,71,42.7,28.3,91.27,766.55,732.0286659316426,8113.5334031250895,3,2.84,3
H0104,8,1007,Local PPO,Yes,225.5,3994.0833333333335,1353.0833333333333,71,42.7,28.3,91.27,841.27,732.0286659316426,8561.114236220723,3,2.84,3
H0104,8,1009,Local PPO,Yes,600.6666666666666,9692.416666666666,3724.5,71,42.7,28.3,91.27,823.43,732.0286659316426,8427.414957357203,3,2.84,3
H0104,8,1011,Local PPO,Yes,32,1806.9166666666667,401.6666666666667,71,42.7,28.3,91.27,740.82,732.0286659316426,8210.080427307079,3,2.84,3
H0104,8,1013,Local PPO,Yes,300.8333333333333,4311.166666666667,538,71,42.7,28.3,91.27,786.49,732.0286659316426,9780.6586888992515,3,2.84,3
H0104,8,1015,Local PPO,Yes,1168.4166666666667,23235.166666666668,2495.25,71,42.7,28.3,91.27,740.82,732.0286659316426,8902.096609425505,3,2.84,3
H0104,8,1017,Local PPO,Yes,267.8333333333333,7445.5,1076.9166666666667,71,42.7,28.3,91.27,740.82,732.0286659316426,7471.292056231682,3,2.84,3
H0104,8,1019,Local PPO,Yes,225.66666666666663,5472.083333333333,785.5833333333334,71,42.7,28.3,91.27,788.21,732.0286659316426,8220.998115966911,3,2.84,3
H0104,8,1021,Local PPO,Yes,509.3333333333333,7230,2785.1666666666665,71,42.7,28.3,91.27,832.56,732.0286659316426,9116.987933171516,3,2.84,3
H0104,8,1023,Local PPO,Yes,19.181818181818183,3389.75,370.9166666666667,71,42.7,28.3,91.27,813.16,732.0286659316426,7325.118092116732,3,2.84,3
H0104,8,1025,Local PPO,Yes,203.58333333333337,5455.083333333333,681.5,71,42.7,28.3,91.27,740.82,732.0286659316426,7776.62964623228,3,2.84,3
H0104,8,1027,Local PPO,Yes,170.5,3097.0833333333335,349.8333333333333,71,42.7,28.3,91.27,740.82,732.0286659316426,8964.268886564389,3,2.84,3
H0104,8,1029,Local PPO,Yes,136,2975,303.25,71,42.7,28.3,91.27,740.82,732.0286659316426,8063.489724145542,3,2.84,3
H0104,8,1031,Local PPO,Yes,370,8584.833333333334,827.0833333333334,71,42.7,28.3,91.27,740.82,732.0286659316426,7316.413940137174,3,2.84,3
H0104,8,1033,Local PPO,Yes,615.4166666666666,12176.583333333334,1097.5833333333333,71,42.7,28.3,91.27,788.52,732.0286659316426,8096.850182280996,3,2.84,3
H0104,8,1035,Local PPO,Yes,140.16666666666666,3017.5833333333335,378,71,42.7,28.3,91.27,894.35,732.0286659316426,8962.029104948777,3,2.84,3
H0104,8,1037,Local PPO,Yes,109.41666666666669,2556.9166666666665,396.4166666666667,71,42.7,28.3,91.27,740.82,732.0286659316426,8700.24383693159,3,2.84,3
H0104,8,1039,Local PPO,Yes,274.0833333333333,8504.333333333334,624.9166666666666,71,42.7,28.3,91.27,740.82,732.0286659316426,8638.708165678192,3,2.84,3
H0104,8,1041,Local PPO,Yes,120,3022.1666666666665,570.25,71,42.7,28.3,91.27,740.82,732.0286659316426,8090.381026522899,3,2.84,3
H0104,8,1043,Local PPO,Yes,927.5833333333334,15800.5,2579.9166666666665,71,42.7,28.3,91.27,783.96,732.0286659316426,8038.253006945007,3,2.84,3
H0104,8,1045,Local PPO,Yes,266.4166666666667,8345.333333333334,668.75,71,42.7,28.3,91.27,740.82,732.0286659316426,7919.340562988658,3,2.84,3
H0104,8,1047,Local PPO,Yes,117.16666666666669,8797.416666666666,1473.4166666666667,71,42.7,28.3,91.27,740.82,732.0286659316426,9140.957306996606,3,2.84,3
H0104,8,1049,Local PPO,Yes,591.5833333333334,12700.5,1635,71,42.7,28.3,91.27,740.82,732.0286659316426,7852.080851072817,3,2.84,3
H0104,8,1051,Local PPO,Yes,440.5,12239.333333333334,3707.3333333333335,71,42.7,28.3,91.27,818.77,732.0286659316426,7965.397172865742,3,2.84,3
H0104,8,1053,Local PPO,Yes,266.9166666666667,7498.833333333333,651.75,71,42.7,28.3,91.27,755.03,732.0286659316426,8962.781660246823,3,2.84,3
H0104,8,1055,Local PPO,Yes,1220.6666666666667,21853.5,3614.1666666666665,71,42.7,28.3,91.27,804.18,732.0286659316426,9188.33556835214,3,2.84,3
